customer_id,customer_name,email,phone,age,gender,city,state,signup_date,customer_segment
CUST0001,Ashish Bose,ashish.bose53@outlook.com,+91-8959298150,38,Male,Chennai,Tamil Nadu,2021-08-02,Premium
CUST0002,Meera Khan,meera.khan87@rediffmail.com,+91-9681652030,30,Female,Hyderabad,Telangana,2021-09-03,Basic
CUST0003,Kavita Dubey,kavita.dubey7@outlook.com,+91-7776249552,54,Female,Pune,Maharashtra,2022-09-29,Basic
CUST0004,Asha Trivedi,asha.trivedi9@outlook.com,+91-9871328777,41,Female,Hyderabad,Telangana,2020-10-31,Regular
CUST0005,Arjun Yadav,arjun.yadav13@rediffmail.com,+91-9163378321,34,Male,Indore,Madhya Pradesh,2022-07-03,Basic
CUST0006,Ravi Chakraborty,ravi.chakraborty87@hotmail.com,+91-7724364206,49,Male,Nagpur,Maharashtra,2022-09-18,Premium
CUST0007,Akash Das,akash.das37@outlook.com,+91-7984646064,50,Male,Kolkata,West Bengal,2021-12-07,Basic
CUST0008,Karan Kaur,karan.kaur93@rediffmail.com,+91-7199782970,34,Female,Delhi,Delhi,2021-11-11,Regular
CUST0009,Shilpa Chatterjee,shilpa.chatterjee20@outlook.com,+91-8938732955,56,Female,Kolkata,West Bengal,2022-02-11,Basic
CUST0010,Akash Varma,akash.varma11@rediffmail.com,+91-9051298965,27,Female,Surat,Gujarat,2022-07-21,Premium
CUST0011,Ishaan Trivedi,ishaan.trivedi85@yahoo.com,+91-8399882856,39,Male,Kolkata,West Bengal,2021-10-21,Regular
CUST0012,Ramesh Kaur,ramesh.kaur45@outlook.com,+91-8624016145,26,Female,Mumbai,Maharashtra,2021-01-21,Basic
CUST0013,Rohit Yadav,rohit.yadav84@hotmail.com,+91-8128594320,46,Female,Kolkata,West Bengal,2021-05-04,Regular
CUST0014,Meera Agarwal,meera.agarwal17@rediffmail.com,+91-9199859958,23,Male,Hyderabad,Telangana,2022-02-23,Premium
CUST0015,Farhan Shah,farhan.shah91@gmail.com,+91-9574978742,31,Male,Bangalore,Karnataka,2021-04-23,Premium
CUST0016,Nikhil Malhotra,nikhil.malhotra40@rediffmail.com,+91-8044464568,51,Male,Bhopal,Madhya Pradesh,2022-04-21,Regular
CUST0017,Divya Kapoor,divya.kapoor49@outlook.com,+91-8337729558,26,Male,Bangalore,Karnataka,2020-03-30,Regular
CUST0018,Nikhil Desai,nikhil.desai17@rediffmail.com,+91-7982659343,54,Female,Chennai,Tamil Nadu,2021-10-13,Premium
CUST0019,Arjun Rao,arjun.rao12@hotmail.com,+91-7602580507,22,Male,Bhopal,Madhya Pradesh,2022-08-26,Regular
CUST0020,Aryan Patel,aryan.patel66@outlook.com,+91-8551641584,39,Male,Chandigarh,Punjab,2022-02-19,Premium
CUST0021,Nisha Chatterjee,nisha.chatterjee3@outlook.com,+91-9783139536,53,Female,Delhi,Delhi,2022-03-01,Basic
CUST0022,Lalit Chakraborty,lalit.chakraborty40@yahoo.com,+91-7985428920,32,Male,Delhi,Delhi,2020-11-07,Premium
CUST0023,Ruchi Trivedi,ruchi.trivedi28@outlook.com,+91-9640370689,42,Male,Mumbai,Maharashtra,2022-10-11,Regular
CUST0024,Bhavna Rao,bhavna.rao99@hotmail.com,+91-9997417552,47,Male,Nagpur,Maharashtra,2020-03-16,Premium
CUST0025,Ankita Varma,ankita.varma25@yahoo.com,+91-8842864090,46,Male,Hyderabad,Telangana,2020-09-15,Regular
CUST0026,Mohan Bhat,mohan.bhat18@yahoo.com,+91-8364883044,43,Female,Chennai,Tamil Nadu,2022-10-25,Basic
CUST0027,Pankaj Verma,pankaj.verma10@outlook.com,+91-8736627575,48,Male,Lucknow,Uttar Pradesh,2021-11-10,Regular
CUST0028,Isha Choudhary,isha.choudhary13@rediffmail.com,+91-8272741831,34,Male,Surat,Gujarat,2020-07-24,Premium
CUST0029,Amisha Kaur,amisha.kaur99@rediffmail.com,+91-7835536651,54,Female,Nagpur,Maharashtra,2022-06-20,Basic
CUST0030,Mohan Das,mohan.das95@rediffmail.com,+91-8082294765,55,Male,Delhi,Delhi,2020-07-23,Basic
CUST0031,Kishore Desai,kishore.desai5@outlook.com,+91-7259068954,56,Female,Bangalore,Karnataka,2022-12-13,Premium
CUST0032,Pradeep Malhotra,pradeep.malhotra99@rediffmail.com,+91-9775858637,22,Male,Kolkata,West Bengal,2022-07-24,Basic
CUST0033,Ruchi Pillai,ruchi.pillai17@rediffmail.com,+91-7302980206,42,Male,Kolkata,West Bengal,2020-02-01,Basic
CUST0034,Farhan Pillai,farhan.pillai49@yahoo.com,+91-9374334966,27,Female,Chandigarh,Punjab,2020-10-22,Premium
CUST0035,Pallavi Kapoor,pallavi.kapoor21@yahoo.com,+91-7168845187,49,Female,Chennai,Tamil Nadu,2022-04-19,Basic
CUST0036,Manish Choudhary,manish.choudhary89@rediffmail.com,+91-8235998299,38,Female,Hyderabad,Telangana,2020-11-12,Basic
CUST0037,Vimala Iyer,vimala.iyer22@hotmail.com,+91-8982389026,26,Male,Hyderabad,Telangana,2020-06-02,Regular
CUST0038,Suresh Khan,suresh.khan6@hotmail.com,+91-7129519539,52,Male,Pune,Maharashtra,2022-08-19,Premium
CUST0039,Farhan Shukla,farhan.shukla47@yahoo.com,+91-7616587015,26,Female,Indore,Madhya Pradesh,2021-06-26,Premium
CUST0040,Pradeep Malhotra,pradeep.malhotra57@rediffmail.com,+91-9373498008,59,Male,Jaipur,Rajasthan,2021-11-24,Basic
CUST0041,Tarun Kaur,tarun.kaur37@hotmail.com,+91-8831238444,24,Male,Delhi,Delhi,2022-03-25,Basic
CUST0042,Naveen Chandra,naveen.chandra30@rediffmail.com,+91-8570837379,44,Male,Hyderabad,Telangana,2020-06-13,Regular
CUST0043,Kishore Chakraborty,kishore.chakraborty31@outlook.com,+91-9849053642,58,Male,Chandigarh,Punjab,2021-11-03,Regular
CUST0044,Nandini Reddy,nandini.reddy61@yahoo.com,+91-7993412009,58,Female,Bangalore,Karnataka,2022-12-28,Regular
CUST0045,Manish Choudhary,manish.choudhary48@rediffmail.com,+91-7694034906,31,Male,Chennai,Tamil Nadu,2022-02-17,Regular
CUST0046,Karan Verma,karan.verma57@hotmail.com,+91-9429625376,31,Female,Surat,Gujarat,2021-10-10,Regular
CUST0047,Nandini Kapoor,nandini.kapoor99@outlook.com,+91-9447372773,40,Male,Pune,Maharashtra,2022-09-26,Premium
CUST0048,Sarika Reddy,sarika.reddy49@rediffmail.com,+91-9996441797,38,Female,Chandigarh,Punjab,2020-03-14,Basic
CUST0049,Ruchi Gupta,ruchi.gupta68@hotmail.com,+91-9279489220,42,Female,Ahmedabad,Gujarat,2020-05-20,Regular
CUST0050,Lalit Dubey,lalit.dubey21@yahoo.com,+91-9306136805,35,Male,Mumbai,Maharashtra,2021-04-25,Basic
CUST0051,Krishna Varma,krishna.varma78@yahoo.com,+91-8299641369,30,Female,Surat,Gujarat,2021-08-11,Regular
CUST0052,Suresh Kumar,suresh.kumar33@gmail.com,+91-8809052154,22,Female,Indore,Madhya Pradesh,2021-04-10,Premium
CUST0053,Varun Shah,varun.shah83@hotmail.com,+91-9541247101,34,Female,Ahmedabad,Gujarat,2020-07-04,Premium
CUST0054,Varun Reddy,varun.reddy48@rediffmail.com,+91-8247371112,25,Female,Lucknow,Uttar Pradesh,2022-06-07,Regular
CUST0055,Pankaj Kaur,pankaj.kaur14@rediffmail.com,+91-8748695029,22,Female,Indore,Madhya Pradesh,2020-07-20,Basic
CUST0056,Deepa Srivastava,deepa.srivastava16@outlook.com,+91-8177250425,61,Female,Kolkata,West Bengal,2020-07-24,Premium
CUST0057,Sarika Das,sarika.das11@yahoo.com,+91-7857057139,53,Male,Mumbai,Maharashtra,2022-06-27,Basic
CUST0058,Ananya Devi,ananya.devi35@hotmail.com,+91-8680375179,55,Male,Delhi,Delhi,2020-12-06,Regular
CUST0059,Divya Iyer,divya.iyer66@yahoo.com,+91-8527022924,49,Male,Bangalore,Karnataka,2021-09-05,Basic
CUST0060,Ravi Chatterjee,ravi.chatterjee56@gmail.com,+91-9630671537,52,Male,Mumbai,Maharashtra,2020-02-29,Regular
CUST0061,Anjali Rao,anjali.rao29@hotmail.com,+91-9495751973,29,Male,Indore,Madhya Pradesh,2020-04-04,Basic
